,fitness score,program,fitness function,run with evosuite,mutation seed,selection seed
0,4.147732273052299,shortest_path_lengths,arjae,False,121455,286934
1,0.0,shortest_path_lengths,arjae,False,121455,286934
2,3.0000000004656613,shortest_path_lengths,arjae,False,121455,286934
3,6.000010000600053,shortest_path_lengths,arjae,False,121455,286934
4,0.0,shortest_path_lengths,arjae,False,121455,286934
5,0.0,shortest_path_lengths,arjae,False,121455,286934
6,0.0,shortest_path_lengths,arjae,False,121455,286934
7,5.116670000033333,shortest_path_lengths,arjae,False,121455,286934
8,0.0,shortest_path_lengths,arjae,False,121455,286934
9,4.147732273052299,shortest_path_lengths,arjae,False,121455,286934
10,3.0000000004656613,shortest_path_lengths,arjae,False,121455,286934
11,3.0000000004656613,shortest_path_lengths,arjae,False,121455,286934
12,0.0,shortest_path_lengths,arjae,False,121455,286934
13,0.0,shortest_path_lengths,arjae,False,121455,286934
14,0.0,shortest_path_lengths,arjae,False,121455,286934
15,6.000010000600053,shortest_path_lengths,arjae,False,121455,286934
16,3.0000000004656613,shortest_path_lengths,arjae,False,121455,286934
17,3.0000000004656613,shortest_path_lengths,arjae,False,121455,286934
18,4.147732273052299,shortest_path_lengths,arjae,False,121455,286934
19,3.0000000004656613,shortest_path_lengths,arjae,False,121455,286934
20,0.0,shortest_path_lengths,arjae,False,121455,286934
21,0.0,shortest_path_lengths,arjae,False,121455,286934
22,0.0,shortest_path_lengths,arjae,False,121455,286934
23,6.000010000600053,shortest_path_lengths,arjae,False,121455,286934
24,6.000010000600053,shortest_path_lengths,arjae,False,121455,286934
25,3.0000000004656613,shortest_path_lengths,arjae,False,121455,286934
26,6.000010000600053,shortest_path_lengths,arjae,False,121455,286934
27,0.0,shortest_path_lengths,arjae,False,121455,286934
28,3.0000000004656613,shortest_path_lengths,arjae,False,121455,286934
29,0.0,shortest_path_lengths,arjae,False,121455,286934
30,0.0,shortest_path_lengths,arjae,False,121455,286934
31,0.0,shortest_path_lengths,arjae,False,121455,286934
32,3.0000000004656613,shortest_path_lengths,arjae,False,121455,286934
33,6.6,shortest_path_lengths,arjae,False,121455,286934
34,5.141417474747475,shortest_path_lengths,arjae,False,121455,286934
35,5.196973030636396,shortest_path_lengths,arjae,False,121455,286934
36,0.0,shortest_path_lengths,arjae,False,121455,286934
37,0.0,shortest_path_lengths,arjae,False,121455,286934
38,3.0000000004656613,shortest_path_lengths,arjae,False,121455,286934
39,0.0,shortest_path_lengths,arjae,False,121455,286934
40,8.0,shortest_path_lengths,arjae,False,121455,286934
41,6.000010000600053,shortest_path_lengths,arjae,False,121455,286934
42,3.0000000004656613,shortest_path_lengths,arjae,False,121455,286934
43,3.0000000004656613,shortest_path_lengths,arjae,False,121455,286934
44,6.000010000600053,shortest_path_lengths,arjae,False,121455,286934
45,3.0000000004656613,shortest_path_lengths,arjae,False,121455,286934
46,0.0,shortest_path_lengths,arjae,False,121455,286934
47,0.0,shortest_path_lengths,arjae,False,121455,286934
48,0.0,shortest_path_lengths,arjae,False,121455,286934
49,6.6,shortest_path_lengths,arjae,False,121455,286934
50,0.0,shortest_path_lengths,arjae,False,121455,286934
51,0.0,shortest_path_lengths,arjae,False,121455,286934
0,4.147732273052299,shortest_path_lengths,arjae,False,125334,911831
