,fitness score,program,fitness function,run with evosuite,mutation seed,selection seed
0,4.656612873077393e-10,hanoi,arjae,False,127389,258444
1,4.656612873077393e-10,hanoi,arjae,False,127389,258444
2,4.656612873077393e-10,hanoi,arjae,False,127389,258444
3,0.0,hanoi,arjae,False,127389,258444
4,4.656612873077393e-10,hanoi,arjae,False,127389,258444
5,0.0,hanoi,arjae,False,127389,258444
6,4.656612873077393e-10,hanoi,arjae,False,127389,258444
7,0.0,hanoi,arjae,False,127389,258444
8,4.656612873077393e-10,hanoi,arjae,False,127389,258444
9,0.0,hanoi,arjae,False,127389,258444
10,4.656612873077393e-10,hanoi,arjae,False,127389,258444
11,0.0,hanoi,arjae,False,127389,258444
12,0.0,hanoi,arjae,False,127389,258444
13,0.0,hanoi,arjae,False,127389,258444
14,0.0,hanoi,arjae,False,127389,258444
15,4.656612873077393e-10,hanoi,arjae,False,127389,258444
16,4.656612873077393e-10,hanoi,arjae,False,127389,258444
17,0.0,hanoi,arjae,False,127389,258444
18,0.0,hanoi,arjae,False,127389,258444
19,0.0,hanoi,arjae,False,127389,258444
20,0.0,hanoi,arjae,False,127389,258444
21,0.0,hanoi,arjae,False,127389,258444
22,0.0,hanoi,arjae,False,127389,258444
23,0.0,hanoi,arjae,False,127389,258444
24,4.656612873077393e-10,hanoi,arjae,False,127389,258444
25,4.656612873077393e-10,hanoi,arjae,False,127389,258444
26,0.0,hanoi,arjae,False,127389,258444
27,0.0,hanoi,arjae,False,127389,258444
28,4.656612873077393e-10,hanoi,arjae,False,127389,258444
29,0.0,hanoi,arjae,False,127389,258444
30,4.656612873077393e-10,hanoi,arjae,False,127389,258444
31,4.656612873077393e-10,hanoi,arjae,False,127389,258444
32,4.656612873077393e-10,hanoi,arjae,False,127389,258444
33,0.0,hanoi,arjae,False,127389,258444
34,0.0,hanoi,arjae,False,127389,258444
35,0.0,hanoi,arjae,False,127389,258444
36,0.0,hanoi,arjae,False,127389,258444
37,0.0,hanoi,arjae,False,127389,258444
38,0.0,hanoi,arjae,False,127389,258444
39,0.0,hanoi,arjae,False,127389,258444
40,0.0,hanoi,arjae,False,127389,258444
41,4.656612873077393e-10,hanoi,arjae,False,127389,258444
42,4.656612873077393e-10,hanoi,arjae,False,127389,258444
43,0.0,hanoi,arjae,False,127389,258444
44,0.0,hanoi,arjae,False,127389,258444
45,0.0,hanoi,arjae,False,127389,258444
46,0.0,hanoi,arjae,False,127389,258444
47,0.0,hanoi,arjae,False,127389,258444
48,0.0,hanoi,arjae,False,127389,258444
49,4.656612873077393e-10,hanoi,arjae,False,127389,258444
50,0.0,hanoi,arjae,False,127389,258444
51,0.0,hanoi,arjae,False,127389,258444
52,0.0,hanoi,arjae,False,127389,258444
53,0.0,hanoi,arjae,False,127389,258444
54,0.0,hanoi,arjae,False,127389,258444
55,0.0,hanoi,arjae,False,127389,258444
56,4.656612873077393e-10,hanoi,arjae,False,127389,258444
57,0.0,hanoi,arjae,False,127389,258444
58,4.656612873077393e-10,hanoi,arjae,False,127389,258444
59,0.0,hanoi,arjae,False,127389,258444
60,0.0,hanoi,arjae,False,127389,258444
61,0.0,hanoi,arjae,False,127389,258444
62,0.0,hanoi,arjae,False,127389,258444
63,0.0,hanoi,arjae,False,127389,258444
64,0.0,hanoi,arjae,False,127389,258444
65,0.0,hanoi,arjae,False,127389,258444
66,0.0,hanoi,arjae,False,127389,258444
67,0.0,hanoi,arjae,False,127389,258444
68,0.0,hanoi,arjae,False,127389,258444
69,4.656612873077393e-10,hanoi,arjae,False,127389,258444
70,4.656612873077393e-10,hanoi,arjae,False,127389,258444
71,0.0,hanoi,arjae,False,127389,258444
72,4.656612873077393e-10,hanoi,arjae,False,127389,258444
73,0.0,hanoi,arjae,False,127389,258444
74,4.656612873077393e-10,hanoi,arjae,False,127389,258444
75,4.656612873077393e-10,hanoi,arjae,False,127389,258444
76,0.0,hanoi,arjae,False,127389,258444
77,0.0,hanoi,arjae,False,127389,258444
78,0.0,hanoi,arjae,False,127389,258444
79,0.0,hanoi,arjae,False,127389,258444
80,0.0,hanoi,arjae,False,127389,258444
81,0.0,hanoi,arjae,False,127389,258444
82,0.0,hanoi,arjae,False,127389,258444
83,4.656612873077393e-10,hanoi,arjae,False,127389,258444
84,0.0,hanoi,arjae,False,127389,258444
85,0.0,hanoi,arjae,False,127389,258444
86,4.656612873077393e-10,hanoi,arjae,False,127389,258444
87,4.656612873077393e-10,hanoi,arjae,False,127389,258444
88,4.656612873077393e-10,hanoi,arjae,False,127389,258444
89,4.656612873077393e-10,hanoi,arjae,False,127389,258444
90,0.0,hanoi,arjae,False,127389,258444
91,0.0,hanoi,arjae,False,127389,258444
92,4.656612873077393e-10,hanoi,arjae,False,127389,258444
93,0.0,hanoi,arjae,False,127389,258444
94,0.0,hanoi,arjae,False,127389,258444
95,0.0,hanoi,arjae,False,127389,258444
96,0.0,hanoi,arjae,False,127389,258444
97,4.656612873077393e-10,hanoi,arjae,False,127389,258444
98,4.656612873077393e-10,hanoi,arjae,False,127389,258444
99,4.656612873077393e-10,hanoi,arjae,False,127389,258444
100,0.0,hanoi,arjae,False,127389,258444
101,0.0,hanoi,arjae,False,127389,258444
102,0.0,hanoi,arjae,False,127389,258444
103,0.0,hanoi,arjae,False,127389,258444
104,0.0,hanoi,arjae,False,127389,258444
105,4.656612873077393e-10,hanoi,arjae,False,127389,258444
106,0.0,hanoi,arjae,False,127389,258444
107,4.656612873077393e-10,hanoi,arjae,False,127389,258444
108,4.656612873077393e-10,hanoi,arjae,False,127389,258444
109,4.656612873077393e-10,hanoi,arjae,False,127389,258444
110,4.656612873077393e-10,hanoi,arjae,False,127389,258444
111,0.0,hanoi,arjae,False,127389,258444
112,0.0,hanoi,arjae,False,127389,258444
113,0.0,hanoi,arjae,False,127389,258444
114,4.656612873077393e-10,hanoi,arjae,False,127389,258444
115,4.656612873077393e-10,hanoi,arjae,False,127389,258444
116,4.656612873077393e-10,hanoi,arjae,False,127389,258444
117,4.656612873077393e-10,hanoi,arjae,False,127389,258444
118,0.0,hanoi,arjae,False,127389,258444
119,0.0,hanoi,arjae,False,127389,258444
120,4.656612873077393e-10,hanoi,arjae,False,127389,258444
121,0.0,hanoi,arjae,False,127389,258444
122,0.0,hanoi,arjae,False,127389,258444
123,0.0,hanoi,arjae,False,127389,258444
124,4.656612873077393e-10,hanoi,arjae,False,127389,258444
125,4.656612873077393e-10,hanoi,arjae,False,127389,258444
126,0.0,hanoi,arjae,False,127389,258444
127,0.0,hanoi,arjae,False,127389,258444
128,4.656612873077393e-10,hanoi,arjae,False,127389,258444
129,0.0,hanoi,arjae,False,127389,258444
130,4.656612873077393e-10,hanoi,arjae,False,127389,258444
131,0.0,hanoi,arjae,False,127389,258444
132,4.656612873077393e-10,hanoi,arjae,False,127389,258444
133,4.656612873077393e-10,hanoi,arjae,False,127389,258444
134,0.0,hanoi,arjae,False,127389,258444
135,0.0,hanoi,arjae,False,127389,258444
136,4.656612873077393e-10,hanoi,arjae,False,127389,258444
137,0.0,hanoi,arjae,False,127389,258444
138,0.0,hanoi,arjae,False,127389,258444
139,0.0,hanoi,arjae,False,127389,258444
140,4.656612873077393e-10,hanoi,arjae,False,127389,258444
141,4.656612873077393e-10,hanoi,arjae,False,127389,258444
142,4.656612873077393e-10,hanoi,arjae,False,127389,258444
143,4.656612873077393e-10,hanoi,arjae,False,127389,258444
144,0.0,hanoi,arjae,False,127389,258444
145,4.656612873077393e-10,hanoi,arjae,False,127389,258444
146,0.0,hanoi,arjae,False,127389,258444
147,0.0,hanoi,arjae,False,127389,258444
148,0.0,hanoi,arjae,False,127389,258444
149,4.656612873077393e-10,hanoi,arjae,False,127389,258444
150,0.0,hanoi,arjae,False,127389,258444
151,0.0,hanoi,arjae,False,127389,258444
152,0.0,hanoi,arjae,False,127389,258444
153,4.656612873077393e-10,hanoi,arjae,False,127389,258444
154,4.656612873077393e-10,hanoi,arjae,False,127389,258444
155,0.0,hanoi,arjae,False,127389,258444
156,0.0,hanoi,arjae,False,127389,258444
157,4.656612873077393e-10,hanoi,arjae,False,127389,258444
158,4.656612873077393e-10,hanoi,arjae,False,127389,258444
159,0.0,hanoi,arjae,False,127389,258444
160,4.656612873077393e-10,hanoi,arjae,False,127389,258444
161,4.656612873077393e-10,hanoi,arjae,False,127389,258444
162,4.656612873077393e-10,hanoi,arjae,False,127389,258444
163,0.0,hanoi,arjae,False,127389,258444
164,0.0,hanoi,arjae,False,127389,258444
165,0.0,hanoi,arjae,False,127389,258444
166,4.656612873077393e-10,hanoi,arjae,False,127389,258444
167,0.0,hanoi,arjae,False,127389,258444
168,0.0,hanoi,arjae,False,127389,258444
169,0.0,hanoi,arjae,False,127389,258444
170,0.0,hanoi,arjae,False,127389,258444
171,4.656612873077393e-10,hanoi,arjae,False,127389,258444
172,0.0,hanoi,arjae,False,127389,258444
173,0.0,hanoi,arjae,False,127389,258444
174,4.656612873077393e-10,hanoi,arjae,False,127389,258444
175,4.656612873077393e-10,hanoi,arjae,False,127389,258444
176,0.0,hanoi,arjae,False,127389,258444
177,4.656612873077393e-10,hanoi,arjae,False,127389,258444
178,0.0,hanoi,arjae,False,127389,258444
179,0.0,hanoi,arjae,False,127389,258444
180,0.0,hanoi,arjae,False,127389,258444
181,4.656612873077393e-10,hanoi,arjae,False,127389,258444
182,0.0,hanoi,arjae,False,127389,258444
183,4.656612873077393e-10,hanoi,arjae,False,127389,258444
184,0.0,hanoi,arjae,False,127389,258444
185,4.656612873077393e-10,hanoi,arjae,False,127389,258444
186,4.656612873077393e-10,hanoi,arjae,False,127389,258444
187,0.0,hanoi,arjae,False,127389,258444
188,0.0,hanoi,arjae,False,127389,258444
189,0.0,hanoi,arjae,False,127389,258444
190,0.0,hanoi,arjae,False,127389,258444
191,4.656612873077393e-10,hanoi,arjae,False,127389,258444
192,0.0,hanoi,arjae,False,127389,258444
193,0.0,hanoi,arjae,False,127389,258444
194,0.0,hanoi,arjae,False,127389,258444
195,0.0,hanoi,arjae,False,127389,258444
196,4.656612873077393e-10,hanoi,arjae,False,127389,258444
197,0.0,hanoi,arjae,False,127389,258444
198,0.0,hanoi,arjae,False,127389,258444
199,4.656612873077393e-10,hanoi,arjae,False,127389,258444
200,0.0,hanoi,arjae,False,127389,258444
201,0.0,hanoi,arjae,False,127389,258444
202,0.0,hanoi,arjae,False,127389,258444
203,4.656612873077393e-10,hanoi,arjae,False,127389,258444
204,0.0,hanoi,arjae,False,127389,258444
205,0.0,hanoi,arjae,False,127389,258444
206,4.656612873077393e-10,hanoi,arjae,False,127389,258444
207,0.0,hanoi,arjae,False,127389,258444
208,4.656612873077393e-10,hanoi,arjae,False,127389,258444
209,0.0,hanoi,arjae,False,127389,258444
210,0.0,hanoi,arjae,False,127389,258444
211,0.0,hanoi,arjae,False,127389,258444
212,0.0,hanoi,arjae,False,127389,258444
213,0.0,hanoi,arjae,False,127389,258444
214,0.0,hanoi,arjae,False,127389,258444
215,4.656612873077393e-10,hanoi,arjae,False,127389,258444
216,4.656612873077393e-10,hanoi,arjae,False,127389,258444
217,0.0,hanoi,arjae,False,127389,258444
218,4.656612873077393e-10,hanoi,arjae,False,127389,258444
219,4.656612873077393e-10,hanoi,arjae,False,127389,258444
220,4.656612873077393e-10,hanoi,arjae,False,127389,258444
221,0.0,hanoi,arjae,False,127389,258444
222,0.0,hanoi,arjae,False,127389,258444
223,0.0,hanoi,arjae,False,127389,258444
224,0.0,hanoi,arjae,False,127389,258444
225,0.0,hanoi,arjae,False,127389,258444
226,0.0,hanoi,arjae,False,127389,258444
227,4.656612873077393e-10,hanoi,arjae,False,127389,258444
228,0.0,hanoi,arjae,False,127389,258444
229,0.0,hanoi,arjae,False,127389,258444
230,0.0,hanoi,arjae,False,127389,258444
231,0.0,hanoi,arjae,False,127389,258444
232,0.0,hanoi,arjae,False,127389,258444
233,0.0,hanoi,arjae,False,127389,258444
234,0.0,hanoi,arjae,False,127389,258444
235,0.0,hanoi,arjae,False,127389,258444
236,0.0,hanoi,arjae,False,127389,258444
237,0.0,hanoi,arjae,False,127389,258444
238,4.656612873077393e-10,hanoi,arjae,False,127389,258444
239,4.656612873077393e-10,hanoi,arjae,False,127389,258444
240,4.656612873077393e-10,hanoi,arjae,False,127389,258444
241,0.0,hanoi,arjae,False,127389,258444
242,0.0,hanoi,arjae,False,127389,258444
243,4.656612873077393e-10,hanoi,arjae,False,127389,258444
244,0.0,hanoi,arjae,False,127389,258444
245,0.0,hanoi,arjae,False,127389,258444
246,0.0,hanoi,arjae,False,127389,258444
247,4.656612873077393e-10,hanoi,arjae,False,127389,258444
248,0.0,hanoi,arjae,False,127389,258444
249,0.0,hanoi,arjae,False,127389,258444
250,0.0,hanoi,arjae,False,127389,258444
251,4.656612873077393e-10,hanoi,arjae,False,127389,258444
252,0.0,hanoi,arjae,False,127389,258444
253,0.0,hanoi,arjae,False,127389,258444
254,0.0,hanoi,arjae,False,127389,258444
255,0.0,hanoi,arjae,False,127389,258444
256,4.656612873077393e-10,hanoi,arjae,False,127389,258444
257,4.656612873077393e-10,hanoi,arjae,False,127389,258444
258,4.656612873077393e-10,hanoi,arjae,False,127389,258444
259,0.0,hanoi,arjae,False,127389,258444
260,0.0,hanoi,arjae,False,127389,258444
261,0.0,hanoi,arjae,False,127389,258444
262,0.0,hanoi,arjae,False,127389,258444
263,4.656612873077393e-10,hanoi,arjae,False,127389,258444
264,0.0,hanoi,arjae,False,127389,258444
265,4.656612873077393e-10,hanoi,arjae,False,127389,258444
266,0.0,hanoi,arjae,False,127389,258444
267,0.0,hanoi,arjae,False,127389,258444
268,4.656612873077393e-10,hanoi,arjae,False,127389,258444
269,4.656612873077393e-10,hanoi,arjae,False,127389,258444
270,0.0,hanoi,arjae,False,127389,258444
271,0.0,hanoi,arjae,False,127389,258444
272,4.656612873077393e-10,hanoi,arjae,False,127389,258444
273,4.656612873077393e-10,hanoi,arjae,False,127389,258444
274,0.0,hanoi,arjae,False,127389,258444
275,0.0,hanoi,arjae,False,127389,258444
276,0.0,hanoi,arjae,False,127389,258444
277,0.0,hanoi,arjae,False,127389,258444
278,4.656612873077393e-10,hanoi,arjae,False,127389,258444
279,4.656612873077393e-10,hanoi,arjae,False,127389,258444
280,0.0,hanoi,arjae,False,127389,258444
281,0.0,hanoi,arjae,False,127389,258444
282,0.0,hanoi,arjae,False,127389,258444
283,0.0,hanoi,arjae,False,127389,258444
284,0.0,hanoi,arjae,False,127389,258444
285,4.656612873077393e-10,hanoi,arjae,False,127389,258444
286,0.0,hanoi,arjae,False,127389,258444
287,4.656612873077393e-10,hanoi,arjae,False,127389,258444
288,0.0,hanoi,arjae,False,127389,258444
289,0.0,hanoi,arjae,False,127389,258444
290,4.656612873077393e-10,hanoi,arjae,False,127389,258444
291,0.0,hanoi,arjae,False,127389,258444
292,0.0,hanoi,arjae,False,127389,258444
293,0.0,hanoi,arjae,False,127389,258444
294,0.0,hanoi,arjae,False,127389,258444
295,4.656612873077393e-10,hanoi,arjae,False,127389,258444
296,4.656612873077393e-10,hanoi,arjae,False,127389,258444
297,4.656612873077393e-10,hanoi,arjae,False,127389,258444
298,0.0,hanoi,arjae,False,127389,258444
299,0.0,hanoi,arjae,False,127389,258444
300,0.0,hanoi,arjae,False,127389,258444
301,4.656612873077393e-10,hanoi,arjae,False,127389,258444
302,0.0,hanoi,arjae,False,127389,258444
303,4.656612873077393e-10,hanoi,arjae,False,127389,258444
304,0.0,hanoi,arjae,False,127389,258444
305,4.656612873077393e-10,hanoi,arjae,False,127389,258444
306,4.656612873077393e-10,hanoi,arjae,False,127389,258444
307,0.0,hanoi,arjae,False,127389,258444
308,0.0,hanoi,arjae,False,127389,258444
309,0.0,hanoi,arjae,False,127389,258444
310,0.0,hanoi,arjae,False,127389,258444
311,0.0,hanoi,arjae,False,127389,258444
312,0.0,hanoi,arjae,False,127389,258444
313,4.656612873077393e-10,hanoi,arjae,False,127389,258444
314,4.656612873077393e-10,hanoi,arjae,False,127389,258444
315,0.0,hanoi,arjae,False,127389,258444
316,4.656612873077393e-10,hanoi,arjae,False,127389,258444
317,4.656612873077393e-10,hanoi,arjae,False,127389,258444
318,0.0,hanoi,arjae,False,127389,258444
319,0.0,hanoi,arjae,False,127389,258444
320,0.0,hanoi,arjae,False,127389,258444
321,0.0,hanoi,arjae,False,127389,258444
322,4.656612873077393e-10,hanoi,arjae,False,127389,258444
323,4.656612873077393e-10,hanoi,arjae,False,127389,258444
324,4.656612873077393e-10,hanoi,arjae,False,127389,258444
325,0.0,hanoi,arjae,False,127389,258444
326,4.656612873077393e-10,hanoi,arjae,False,127389,258444
327,0.0,hanoi,arjae,False,127389,258444
328,4.656612873077393e-10,hanoi,arjae,False,127389,258444
329,0.0,hanoi,arjae,False,127389,258444
330,0.0,hanoi,arjae,False,127389,258444
331,0.0,hanoi,arjae,False,127389,258444
332,0.0,hanoi,arjae,False,127389,258444
333,4.656612873077393e-10,hanoi,arjae,False,127389,258444
334,4.656612873077393e-10,hanoi,arjae,False,127389,258444
335,4.656612873077393e-10,hanoi,arjae,False,127389,258444
336,0.0,hanoi,arjae,False,127389,258444
337,4.656612873077393e-10,hanoi,arjae,False,127389,258444
338,0.0,hanoi,arjae,False,127389,258444
339,4.656612873077393e-10,hanoi,arjae,False,127389,258444
340,4.656612873077393e-10,hanoi,arjae,False,127389,258444
341,4.656612873077393e-10,hanoi,arjae,False,127389,258444
342,0.0,hanoi,arjae,False,127389,258444
343,0.0,hanoi,arjae,False,127389,258444
344,0.0,hanoi,arjae,False,127389,258444
345,4.656612873077393e-10,hanoi,arjae,False,127389,258444
346,0.0,hanoi,arjae,False,127389,258444
347,0.0,hanoi,arjae,False,127389,258444
348,4.656612873077393e-10,hanoi,arjae,False,127389,258444
349,4.656612873077393e-10,hanoi,arjae,False,127389,258444
350,0.0,hanoi,arjae,False,127389,258444
351,0.0,hanoi,arjae,False,127389,258444
352,4.656612873077393e-10,hanoi,arjae,False,127389,258444
353,0.0,hanoi,arjae,False,127389,258444
354,0.0,hanoi,arjae,False,127389,258444
355,0.0,hanoi,arjae,False,127389,258444
356,0.0,hanoi,arjae,False,127389,258444
357,0.0,hanoi,arjae,False,127389,258444
358,0.0,hanoi,arjae,False,127389,258444
359,4.656612873077393e-10,hanoi,arjae,False,127389,258444
360,0.0,hanoi,arjae,False,127389,258444
361,0.0,hanoi,arjae,False,127389,258444
362,0.0,hanoi,arjae,False,127389,258444
363,0.0,hanoi,arjae,False,127389,258444
364,0.0,hanoi,arjae,False,127389,258444
365,0.0,hanoi,arjae,False,127389,258444
366,0.0,hanoi,arjae,False,127389,258444
367,0.0,hanoi,arjae,False,127389,258444
368,4.656612873077393e-10,hanoi,arjae,False,127389,258444
369,0.0,hanoi,arjae,False,127389,258444
370,0.0,hanoi,arjae,False,127389,258444
371,0.0,hanoi,arjae,False,127389,258444
372,4.656612873077393e-10,hanoi,arjae,False,127389,258444
373,0.0,hanoi,arjae,False,127389,258444
374,0.0,hanoi,arjae,False,127389,258444
375,4.656612873077393e-10,hanoi,arjae,False,127389,258444
376,0.0,hanoi,arjae,False,127389,258444
377,0.0,hanoi,arjae,False,127389,258444
378,0.0,hanoi,arjae,False,127389,258444
379,0.0,hanoi,arjae,False,127389,258444
380,4.656612873077393e-10,hanoi,arjae,False,127389,258444
381,4.656612873077393e-10,hanoi,arjae,False,127389,258444
382,0.0,hanoi,arjae,False,127389,258444
383,4.656612873077393e-10,hanoi,arjae,False,127389,258444
384,4.656612873077393e-10,hanoi,arjae,False,127389,258444
385,0.0,hanoi,arjae,False,127389,258444
386,4.656612873077393e-10,hanoi,arjae,False,127389,258444
387,0.0,hanoi,arjae,False,127389,258444
388,4.656612873077393e-10,hanoi,arjae,False,127389,258444
389,0.0,hanoi,arjae,False,127389,258444
390,4.656612873077393e-10,hanoi,arjae,False,127389,258444
391,4.656612873077393e-10,hanoi,arjae,False,127389,258444
392,0.0,hanoi,arjae,False,127389,258444
393,0.0,hanoi,arjae,False,127389,258444
394,0.0,hanoi,arjae,False,127389,258444
395,0.0,hanoi,arjae,False,127389,258444
396,4.656612873077393e-10,hanoi,arjae,False,127389,258444
397,0.0,hanoi,arjae,False,127389,258444
398,4.656612873077393e-10,hanoi,arjae,False,127389,258444
399,4.656612873077393e-10,hanoi,arjae,False,127389,258444
400,0.0,hanoi,arjae,False,127389,258444
0,4.656612873077393e-10,hanoi,arjae,False,245627,698981
1,0.0,hanoi,arjae,False,245627,698981
2,0.0,hanoi,arjae,False,245627,698981
3,0.0,hanoi,arjae,False,245627,698981
4,4.656612873077393e-10,hanoi,arjae,False,245627,698981
5,0.0,hanoi,arjae,False,245627,698981
6,0.0,hanoi,arjae,False,245627,698981
7,0.0,hanoi,arjae,False,245627,698981
8,0.0,hanoi,arjae,False,245627,698981
9,0.0,hanoi,arjae,False,245627,698981
10,0.0,hanoi,arjae,False,245627,698981
11,0.0,hanoi,arjae,False,245627,698981
12,0.0,hanoi,arjae,False,245627,698981
13,4.656612873077393e-10,hanoi,arjae,False,245627,698981
14,0.0,hanoi,arjae,False,245627,698981
15,0.0,hanoi,arjae,False,245627,698981
16,0.0,hanoi,arjae,False,245627,698981
17,4.656612873077393e-10,hanoi,arjae,False,245627,698981
18,0.0,hanoi,arjae,False,245627,698981
19,4.656612873077393e-10,hanoi,arjae,False,245627,698981
20,0.0,hanoi,arjae,False,245627,698981
21,4.656612873077393e-10,hanoi,arjae,False,245627,698981
22,0.0,hanoi,arjae,False,245627,698981
23,4.656612873077393e-10,hanoi,arjae,False,245627,698981
24,0.0,hanoi,arjae,False,245627,698981
25,4.656612873077393e-10,hanoi,arjae,False,245627,698981
26,0.0,hanoi,arjae,False,245627,698981
27,0.0,hanoi,arjae,False,245627,698981
28,0.0,hanoi,arjae,False,245627,698981
29,0.0,hanoi,arjae,False,245627,698981
30,4.656612873077393e-10,hanoi,arjae,False,245627,698981
31,4.656612873077393e-10,hanoi,arjae,False,245627,698981
32,0.0,hanoi,arjae,False,245627,698981
33,0.0,hanoi,arjae,False,245627,698981
34,0.0,hanoi,arjae,False,245627,698981
35,4.656612873077393e-10,hanoi,arjae,False,245627,698981
36,4.656612873077393e-10,hanoi,arjae,False,245627,698981
37,0.0,hanoi,arjae,False,245627,698981
38,4.656612873077393e-10,hanoi,arjae,False,245627,698981
39,0.0,hanoi,arjae,False,245627,698981
40,0.0,hanoi,arjae,False,245627,698981
41,0.0,hanoi,arjae,False,245627,698981
42,4.656612873077393e-10,hanoi,arjae,False,245627,698981
43,4.656612873077393e-10,hanoi,arjae,False,245627,698981
44,4.656612873077393e-10,hanoi,arjae,False,245627,698981
45,0.0,hanoi,arjae,False,245627,698981
46,4.656612873077393e-10,hanoi,arjae,False,245627,698981
47,4.656612873077393e-10,hanoi,arjae,False,245627,698981
48,4.656612873077393e-10,hanoi,arjae,False,245627,698981
