,fitness score,program,fitness function,run with evosuite,mutation seed,selection seed
0,1.0000000004656613,get_factors,arjae,False,106419,581538
1,1.0000000004656613,get_factors,arjae,False,106419,581538
2,0.0,get_factors,arjae,False,106419,581538
3,0.0,get_factors,arjae,False,106419,581538
4,0.0,get_factors,arjae,False,106419,581538
5,0.0,get_factors,arjae,False,106419,581538
6,0.0,get_factors,arjae,False,106419,581538
7,1.0000000004656613,get_factors,arjae,False,106419,581538
8,0.0,get_factors,arjae,False,106419,581538
9,0.0,get_factors,arjae,False,106419,581538
10,1.0000000004656613,get_factors,arjae,False,106419,581538
11,1.0000000004656613,get_factors,arjae,False,106419,581538
12,1.0000000004656613,get_factors,arjae,False,106419,581538
13,1.0000000004656613,get_factors,arjae,False,106419,581538
14,4.656612873077393e-10,get_factors,arjae,False,106419,581538
15,1.0000000004656613,get_factors,arjae,False,106419,581538
16,1.0000000004656613,get_factors,arjae,False,106419,581538
17,1.0000000004656613,get_factors,arjae,False,106419,581538
18,0.0,get_factors,arjae,False,106419,581538
19,0.0,get_factors,arjae,False,106419,581538
20,1.0000000004656613,get_factors,arjae,False,106419,581538
21,1.0000000004656613,get_factors,arjae,False,106419,581538
22,0.0,get_factors,arjae,False,106419,581538
23,0.0,get_factors,arjae,False,106419,581538
24,0.0,get_factors,arjae,False,106419,581538
25,0.0,get_factors,arjae,False,106419,581538
26,0.0,get_factors,arjae,False,106419,581538
27,4.656612873077393e-10,get_factors,arjae,False,106419,581538
28,2.0000000004656613,get_factors,arjae,False,106419,581538
29,0.0,get_factors,arjae,False,106419,581538
30,0.0,get_factors,arjae,False,106419,581538
31,1.0000000004656613,get_factors,arjae,False,106419,581538
32,0.0,get_factors,arjae,False,106419,581538
33,1.0000000004656613,get_factors,arjae,False,106419,581538
34,0.0,get_factors,arjae,False,106419,581538
35,1.0000000004656613,get_factors,arjae,False,106419,581538
36,1.0000000004656613,get_factors,arjae,False,106419,581538
37,0.0,get_factors,arjae,False,106419,581538
38,0.0,get_factors,arjae,False,106419,581538
39,4.656612873077393e-10,get_factors,arjae,False,106419,581538
40,1.0000000004656613,get_factors,arjae,False,106419,581538
41,1.0000000004656613,get_factors,arjae,False,106419,581538
42,0.0,get_factors,arjae,False,106419,581538
43,1.0000000004656613,get_factors,arjae,False,106419,581538
44,1.0000000004656613,get_factors,arjae,False,106419,581538
45,0.0,get_factors,arjae,False,106419,581538
46,1.0000000004656613,get_factors,arjae,False,106419,581538
47,2.0000000004656613,get_factors,arjae,False,106419,581538
