,fitness score,program,fitness function,run with evosuite,mutation seed,selection seed
0,1.0000000004656613,sqrt,arjae,False,977701,628569
1,4.656612873077393e-10,sqrt,arjae,False,977701,628569
2,3.0,sqrt,arjae,False,977701,628569
3,4.0,sqrt,arjae,False,977701,628569
4,3.0,sqrt,arjae,False,977701,628569
5,3.0,sqrt,arjae,False,977701,628569
6,3.0,sqrt,arjae,False,977701,628569
7,1.0000000004656613,sqrt,arjae,False,977701,628569
8,1.3333333336437745,sqrt,arjae,False,977701,628569
9,0.0,sqrt,arjae,False,977701,628569
10,3.0,sqrt,arjae,False,977701,628569
11,3.0,sqrt,arjae,False,977701,628569
12,0.0,sqrt,arjae,False,977701,628569
13,3.0,sqrt,arjae,False,977701,628569
14,4.656612873077393e-10,sqrt,arjae,False,977701,628569
15,0.0,sqrt,arjae,False,977701,628569
16,1.0000000004656613,sqrt,arjae,False,977701,628569
17,1.0000000004656613,sqrt,arjae,False,977701,628569
18,0.0,sqrt,arjae,False,977701,628569
19,1.0000000004656613,sqrt,arjae,False,977701,628569
20,0.0,sqrt,arjae,False,977701,628569
21,3.0,sqrt,arjae,False,977701,628569
22,1.0000000004656613,sqrt,arjae,False,977701,628569
23,0.0,sqrt,arjae,False,977701,628569
24,3.0,sqrt,arjae,False,977701,628569
25,3.0,sqrt,arjae,False,977701,628569
26,0.0,sqrt,arjae,False,977701,628569
27,0.0,sqrt,arjae,False,977701,628569
28,3.0,sqrt,arjae,False,977701,628569
29,0.0,sqrt,arjae,False,977701,628569
30,0.0,sqrt,arjae,False,977701,628569
31,0.0,sqrt,arjae,False,977701,628569
32,0.0,sqrt,arjae,False,977701,628569
33,,sqrt,arjae,False,977701,628569
34,3.0,sqrt,arjae,False,977701,628569
35,4.656612873077393e-10,sqrt,arjae,False,977701,628569
36,3.0,sqrt,arjae,False,977701,628569
37,1.0000000004656613,sqrt,arjae,False,977701,628569
38,1.0000000004656613,sqrt,arjae,False,977701,628569
39,1.0000000004656613,sqrt,arjae,False,977701,628569
40,1.0000000004656613,sqrt,arjae,False,977701,628569
41,4.0,sqrt,arjae,False,977701,628569
42,3.0,sqrt,arjae,False,977701,628569
43,1.0000000004656613,sqrt,arjae,False,977701,628569
44,0.0,sqrt,arjae,False,977701,628569
45,0.0,sqrt,arjae,False,977701,628569
46,3.0,sqrt,arjae,False,977701,628569
47,4.0,sqrt,arjae,False,977701,628569
48,4.0,sqrt,arjae,False,977701,628569
49,0.0,sqrt,arjae,False,977701,628569
50,3.0,sqrt,arjae,False,977701,628569
51,0.0,sqrt,arjae,False,977701,628569
52,3.0,sqrt,arjae,False,977701,628569
53,4.0,sqrt,arjae,False,977701,628569
54,3.0,sqrt,arjae,False,977701,628569
55,3.0,sqrt,arjae,False,977701,628569
56,3.0,sqrt,arjae,False,977701,628569
57,4.0,sqrt,arjae,False,977701,628569
58,3.0,sqrt,arjae,False,977701,628569
59,3.0,sqrt,arjae,False,977701,628569
60,4.0,sqrt,arjae,False,977701,628569
61,3.0,sqrt,arjae,False,977701,628569
62,0.0,sqrt,arjae,False,977701,628569
63,3.0,sqrt,arjae,False,977701,628569
64,0.0,sqrt,arjae,False,977701,628569
65,3.0,sqrt,arjae,False,977701,628569
66,4.0,sqrt,arjae,False,977701,628569
67,3.0,sqrt,arjae,False,977701,628569
68,4.0,sqrt,arjae,False,977701,628569
69,1.0,sqrt,arjae,False,977701,628569
70,0.0,sqrt,arjae,False,977701,628569
71,4.0,sqrt,arjae,False,977701,628569
72,4.0,sqrt,arjae,False,977701,628569
73,0.0,sqrt,arjae,False,977701,628569
74,3.0,sqrt,arjae,False,977701,628569
75,4.656612873077393e-10,sqrt,arjae,False,977701,628569
76,3.0,sqrt,arjae,False,977701,628569
77,3.0,sqrt,arjae,False,977701,628569
78,4.0,sqrt,arjae,False,977701,628569
79,0.0,sqrt,arjae,False,977701,628569
80,3.0,sqrt,arjae,False,977701,628569
81,4.0,sqrt,arjae,False,977701,628569
82,4.0,sqrt,arjae,False,977701,628569
83,0.0,sqrt,arjae,False,977701,628569
84,4.0,sqrt,arjae,False,977701,628569
85,4.0,sqrt,arjae,False,977701,628569
86,3.0,sqrt,arjae,False,977701,628569
87,0.0,sqrt,arjae,False,977701,628569
88,0.0,sqrt,arjae,False,977701,628569
89,0.0,sqrt,arjae,False,977701,628569
90,4.0,sqrt,arjae,False,977701,628569
91,4.0,sqrt,arjae,False,977701,628569
92,3.0,sqrt,arjae,False,977701,628569
93,4.0,sqrt,arjae,False,977701,628569
94,4.0,sqrt,arjae,False,977701,628569
95,0.0,sqrt,arjae,False,977701,628569
96,4.0,sqrt,arjae,False,977701,628569
97,4.0,sqrt,arjae,False,977701,628569
98,3.0,sqrt,arjae,False,977701,628569
99,4.0,sqrt,arjae,False,977701,628569
100,0.0,sqrt,arjae,False,977701,628569
101,4.0,sqrt,arjae,False,977701,628569
102,4.0,sqrt,arjae,False,977701,628569
103,4.0,sqrt,arjae,False,977701,628569
104,1.0,sqrt,arjae,False,977701,628569
105,0.0,sqrt,arjae,False,977701,628569
106,4.0,sqrt,arjae,False,977701,628569
107,0.0,sqrt,arjae,False,977701,628569
108,4.0,sqrt,arjae,False,977701,628569
109,4.0,sqrt,arjae,False,977701,628569
110,4.0,sqrt,arjae,False,977701,628569
111,4.0,sqrt,arjae,False,977701,628569
112,4.0,sqrt,arjae,False,977701,628569
113,4.0,sqrt,arjae,False,977701,628569
114,4.0,sqrt,arjae,False,977701,628569
115,4.0,sqrt,arjae,False,977701,628569
116,4.0,sqrt,arjae,False,977701,628569
117,4.0,sqrt,arjae,False,977701,628569
118,4.0,sqrt,arjae,False,977701,628569
119,4.0,sqrt,arjae,False,977701,628569
120,0.0,sqrt,arjae,False,977701,628569
121,0.0,sqrt,arjae,False,977701,628569
122,4.0,sqrt,arjae,False,977701,628569
123,4.0,sqrt,arjae,False,977701,628569
124,3.0,sqrt,arjae,False,977701,628569
125,4.0,sqrt,arjae,False,977701,628569
126,4.0,sqrt,arjae,False,977701,628569
127,4.0,sqrt,arjae,False,977701,628569
128,4.0,sqrt,arjae,False,977701,628569
129,0.0,sqrt,arjae,False,977701,628569
130,4.0,sqrt,arjae,False,977701,628569
131,0.0,sqrt,arjae,False,977701,628569
132,1.0,sqrt,arjae,False,977701,628569
133,4.0,sqrt,arjae,False,977701,628569
134,4.0,sqrt,arjae,False,977701,628569
135,4.0,sqrt,arjae,False,977701,628569
136,4.0,sqrt,arjae,False,977701,628569
137,4.0,sqrt,arjae,False,977701,628569
138,4.0,sqrt,arjae,False,977701,628569
139,4.0,sqrt,arjae,False,977701,628569
140,0.0,sqrt,arjae,False,977701,628569
141,4.0,sqrt,arjae,False,977701,628569
142,4.0,sqrt,arjae,False,977701,628569
143,4.0,sqrt,arjae,False,977701,628569
144,0.0,sqrt,arjae,False,977701,628569
145,0.0,sqrt,arjae,False,977701,628569
146,4.0,sqrt,arjae,False,977701,628569
147,4.0,sqrt,arjae,False,977701,628569
148,4.0,sqrt,arjae,False,977701,628569
149,4.0,sqrt,arjae,False,977701,628569
150,4.0,sqrt,arjae,False,977701,628569
151,4.0,sqrt,arjae,False,977701,628569
152,,sqrt,arjae,False,977701,628569
153,4.0,sqrt,arjae,False,977701,628569
154,4.0,sqrt,arjae,False,977701,628569
155,4.0,sqrt,arjae,False,977701,628569
156,0.0,sqrt,arjae,False,977701,628569
157,1.0,sqrt,arjae,False,977701,628569
158,4.0,sqrt,arjae,False,977701,628569
159,4.0,sqrt,arjae,False,977701,628569
160,4.0,sqrt,arjae,False,977701,628569
161,4.0,sqrt,arjae,False,977701,628569
162,4.0,sqrt,arjae,False,977701,628569
163,0.0,sqrt,arjae,False,977701,628569
164,4.0,sqrt,arjae,False,977701,628569
165,4.0,sqrt,arjae,False,977701,628569
166,4.0,sqrt,arjae,False,977701,628569
167,4.0,sqrt,arjae,False,977701,628569
168,0.0,sqrt,arjae,False,977701,628569
169,0.0,sqrt,arjae,False,977701,628569
170,4.0,sqrt,arjae,False,977701,628569
171,4.0,sqrt,arjae,False,977701,628569
172,0.0,sqrt,arjae,False,977701,628569
173,4.0,sqrt,arjae,False,977701,628569
174,0.0,sqrt,arjae,False,977701,628569
175,0.0,sqrt,arjae,False,977701,628569
176,0.0,sqrt,arjae,False,977701,628569
177,4.0,sqrt,arjae,False,977701,628569
178,4.0,sqrt,arjae,False,977701,628569
179,3.0,sqrt,arjae,False,977701,628569
180,4.0,sqrt,arjae,False,977701,628569
181,4.0,sqrt,arjae,False,977701,628569
182,4.0,sqrt,arjae,False,977701,628569
183,4.0,sqrt,arjae,False,977701,628569
184,4.0,sqrt,arjae,False,977701,628569
185,4.0,sqrt,arjae,False,977701,628569
